Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Georgia,GEO,2005,55.84700012207031
Georgia,GEO,2006,53.560001373291016
Georgia,GEO,2007,54.81999969482422
Georgia,GEO,2008,54.05400085449219
Georgia,GEO,2009,54.5
Georgia,GEO,2010,55.676998138427734
Georgia,GEO,2011,56.02299880981445
Georgia,GEO,2012,57.15299987792969
Georgia,GEO,2013,56.33100128173828
Georgia,GEO,2014,57.242000579833984
Georgia,GEO,2015,58.88800048828125
Georgia,GEO,2016,57.79899978637695
Georgia,GEO,2017,56.62300109863281
Georgia,GEO,2018,55.534000396728516
Georgia,GEO,2019,54.5099983215332
Georgia,GEO,2020,50.733001708984375
Georgia,GEO,2021,50.994998931884766
Germany,DEU,1990,45.35200119018555
Germany,DEU,1991,48.09700012207031
Germany,DEU,1992,47.85900115966797
Germany,DEU,1993,47.61399841308594
Germany,DEU,1994,47.79399871826172
Germany,DEU,1995,47.698001861572266
Germany,DEU,1996,47.856998443603516
Germany,DEU,1997,48.20899963378906
Germany,DEU,1998,48.43199920654297
Germany,DEU,1999,48.99599838256836
Germany,DEU,2000,48.87300109863281
Germany,DEU,2001,49.3129997253418
Germany,DEU,2002,49.375999450683594
Germany,DEU,2003,49.75699996948242
Germany,DEU,2004,49.452999114990234
Germany,DEU,2005,51.12300109863281
Germany,DEU,2006,52.000999450683594
Germany,DEU,2007,52.428001403808594
Germany,DEU,2008,52.5369987487793
Germany,DEU,2009,52.935001373291016
Germany,DEU,2010,53.04100036621094
Germany,DEU,2011,53.99100112915039
Germany,DEU,2012,54.02399826049805
Germany,DEU,2013,54.58300018310547
Germany,DEU,2014,54.77399826049805
Germany,DEU,2015,54.71900177001953
Germany,DEU,2016,55.66899871826172
Germany,DEU,2017,55.926998138427734
Germany,DEU,2018,55.96799850463867
Germany,DEU,2019,56.59299850463867
Germany,DEU,2020,56.8380012512207
Germany,DEU,2021,56.84299850463867
Ghana,GHA,1990,76.4219970703125
Ghana,GHA,1991,76.45899963378906
Ghana,GHA,1992,76.0479965209961
Ghana,GHA,1993,75.63200378417969
Ghana,GHA,1994,75.21099853515625
Ghana,GHA,1995,74.78600311279297
Ghana,GHA,1996,74.35600280761719
Ghana,GHA,1997,73.9209976196289
Ghana,GHA,1998,73.48200225830078
Ghana,GHA,1999,73.03800201416016
Ghana,GHA,2000,72.58999633789062
Ghana,GHA,2001,72.11399841308594
Ghana,GHA,2002,71.63400268554688
Ghana,GHA,2003,71.14900207519531
Ghana,GHA,2004,70.65899658203125
Ghana,GHA,2005,70.16500091552734
Ghana,GHA,2006,69.66600036621094
Ghana,GHA,2007,69.16200256347656
Ghana,GHA,2008,68.65399932861328
Ghana,GHA,2009,68.14099884033203
Ghana,GHA,2010,67.6240005493164
Ghana,GHA,2011,67.10399627685547
Ghana,GHA,2012,66.5790023803711
Ghana,GHA,2013,66.05000305175781
Ghana,GHA,2014,65.51799774169922
Ghana,GHA,2015,64.98100280761719
Ghana,GHA,2016,65.04100036621094
Ghana,GHA,2017,65.11399841308594
Ghana,GHA,2018,65.19400024414062
Ghana,GHA,2019,65.27899932861328
Ghana,GHA,2020,64.65699768066406
Ghana,GHA,2021,64.5270004272461
Greece,GRC,1990,35.143001556396484
Greece,GRC,1991,32.858001708984375
Greece,GRC,1992,33.93000030517578
Greece,GRC,1993,34.224998474121094
Greece,GRC,1994,34.65700149536133
Greece,GRC,1995,35.09700012207031
Greece,GRC,1996,36.185001373291016
Greece,GRC,1997,35.81999969482422
Greece,GRC,1998,39.2859992980957
Greece,GRC,1999,40.22800064086914
Greece,GRC,2000,40.236000061035156
Greece,GRC,2001,39.45600128173828
Greece,GRC,2002,39.99100112915039
Greece,GRC,2003,40.64500045776367
Greece,GRC,2004,41.970001220703125
Greece,GRC,2005,42.02000045776367
Greece,GRC,2006,42.34000015258789
Greece,GRC,2007,42.2599983215332
Greece,GRC,2008,42.35499954223633
Greece,GRC,2009,43.4379997253418
Greece,GRC,2010,44.013999938964844
Greece,GRC,2011,43.71200180053711
Greece,GRC,2012,43.915000915527344
Greece,GRC,2013,43.685001373291016
Greece,GRC,2014,44.03900146484375
Greece,GRC,2015,44.67300033569336
Greece,GRC,2016,44.952999114990234
Greece,GRC,2017,44.67100143432617
Greece,GRC,2018,44.25299835205078
Greece,GRC,2019,44.356998443603516
Greece,GRC,2020,43.441001892089844
Greece,GRC,2021,43.297000885009766
Guam,GUM,1990,59.500999450683594
Guam,GUM,1991,59.53099822998047
Guam,GUM,1992,59.58399963378906
Guam,GUM,1993,59.64899826049805
Guam,GUM,1994,59.720001220703125
Guam,GUM,1995,59.78900146484375
Guam,GUM,1996,59.85499954223633
Guam,GUM,1997,59.91999816894531
Guam,GUM,1998,59.983001708984375
Guam,GUM,1999,60.04199981689453
Guam,GUM,2000,60.095001220703125
Guam,GUM,2001,58.117000579833984
Guam,GUM,2002,54.4379997253418
Guam,GUM,2003,53.54899978637695
Guam,GUM,2004,52.654998779296875
Guam,GUM,2005,54.8489990234375
Guam,GUM,2006,55.25400161743164
Guam,GUM,2007,48.37300109863281
Guam,GUM,2008,50.902000427246094
Guam,GUM,2009,53.41400146484375
Guam,GUM,2010,56.49700164794922
Guam,GUM,2011,56.18199920654297
Guam,GUM,2012,56.257999420166016
Guam,GUM,2013,56.32099914550781
Guam,GUM,2014,56.37900161743164
Guam,GUM,2015,56.37900161743164
Guam,GUM,2016,56.367000579833984
Guam,GUM,2017,56.34700012207031
Guam,GUM,2018,56.30500030517578
Guam,GUM,2019,56.33300018310547
Guam,GUM,2020,53.542999267578125
Guam,GUM,2021,53.941001892089844
Guatemala,GTM,1990,39.63999938964844
Guatemala,GTM,1991,39.77799987792969
Guatemala,GTM,1992,40.000999450683594
Guatemala,GTM,1993,40.15700149536133
Guatemala,GTM,1994,40.347999572753906
Guatemala,GTM,1995,40.645999908447266
Guatemala,GTM,1996,40.74399948120117
Guatemala,GTM,1997,41.005001068115234
Guatemala,GTM,1998,41.340999603271484
Guatemala,GTM,1999,41.57699966430664
Guatemala,GTM,2000,41.770999908447266
Guatemala,GTM,2001,41.87900161743164
Guatemala,GTM,2002,42.108001708984375
Guatemala,GTM,2003,42.23099899291992
Guatemala,GTM,2004,42.43899917602539
Guatemala,GTM,2005,42.15399932861328
Guatemala,GTM,2006,41.8650016784668
Guatemala,GTM,2007,41.57400131225586
Guatemala,GTM,2008,41.284000396728516
Guatemala,GTM,2009,40.99300003051758
Guatemala,GTM,2010,40.70399856567383
Guatemala,GTM,2011,40.415000915527344
Guatemala,GTM,2012,40.19200134277344
Guatemala,GTM,2013,39.970001220703125
Guatemala,GTM,2014,40.255001068115234
Guatemala,GTM,2015,38.709999084472656
Guatemala,GTM,2016,39.777000427246094
Guatemala,GTM,2017,38.9010009765625
Guatemala,GTM,2018,39.19300079345703
Guatemala,GTM,2019,39.52199935913086
Guatemala,GTM,2020,36.27399826049805
Guatemala,GTM,2021,37.362998962402344
Guinea,GIN,1990,63.426998138427734
Guinea,GIN,1991,63.30699920654297
Guinea,GIN,1992,63.21799850463867
Guinea,GIN,1993,63.154998779296875
Guinea,GIN,1994,63.11399841308594
Guinea,GIN,1995,63.090999603271484
Guinea,GIN,1996,63.00699996948242
Guinea,GIN,1997,62.94900131225586
Guinea,GIN,1998,62.91400146484375
Guinea,GIN,1999,62.9010009765625
Guinea,GIN,2000,62.9109992980957
Guinea,GIN,2001,62.8390007019043
Guinea,GIN,2002,62.79399871826172
Guinea,GIN,2003,62.77399826049805
Guinea,GIN,2004,62.77299880981445
Guinea,GIN,2005,62.7869987487793
Guinea,GIN,2006,62.810001373291016
Guinea,GIN,2007,62.84400177001953
Guinea,GIN,2008,62.888999938964844
Guinea,GIN,2009,62.944000244140625
Guinea,GIN,2010,63.00699996948242
Guinea,GIN,2011,63.06999969482422
Guinea,GIN,2012,63.14500045776367
Guinea,GIN,2013,63.229000091552734
Guinea,GIN,2014,63.31800079345703
Guinea,GIN,2015,63.409000396728516
Guinea,GIN,2016,63.553001403808594
Guinea,GIN,2017,63.70199966430664
Guinea,GIN,2018,63.85599899291992
Guinea,GIN,2019,64.01399993896484
Guinea,GIN,2020,61.48699951171875
Guinea,GIN,2021,62.06100082397461
Guinea-Bissau,GNB,1990,63.6349983215332
Guinea-Bissau,GNB,1991,63.619998931884766
Guinea-Bissau,GNB,1992,63.611000061035156
Guinea-Bissau,GNB,1993,63.61399841308594
Guinea-Bissau,GNB,1994,63.63800048828125
Guinea-Bissau,GNB,1995,63.68600082397461
Guinea-Bissau,GNB,1996,63.68199920654297
Guinea-Bissau,GNB,1997,63.70800018310547
Guinea-Bissau,GNB,1998,63.75199890136719
Guinea-Bissau,GNB,1999,63.803001403808594
Guinea-Bissau,GNB,2000,63.85499954223633
Guinea-Bissau,GNB,2001,63.9119987487793
Guinea-Bissau,GNB,2002,63.974998474121094
Guinea-Bissau,GNB,2003,64.04399871826172
Guinea-Bissau,GNB,2004,64.11799621582031
Guinea-Bissau,GNB,2005,64.19300079345703
Guinea-Bissau,GNB,2006,64.23300170898438
Guinea-Bissau,GNB,2007,64.2760009765625
Guinea-Bissau,GNB,2008,64.31700134277344
Guinea-Bissau,GNB,2009,64.3550033569336
Guinea-Bissau,GNB,2010,64.38899993896484
Guinea-Bissau,GNB,2011,64.39700317382812
Guinea-Bissau,GNB,2012,64.41100311279297
Guinea-Bissau,GNB,2013,64.4280014038086
Guinea-Bissau,GNB,2014,64.4469985961914
Guinea-Bissau,GNB,2015,64.47000122070312
Guinea-Bissau,GNB,2016,64.48200225830078
Guinea-Bissau,GNB,2017,64.50199890136719
Guinea-Bissau,GNB,2018,64.53099822998047
Guinea-Bissau,GNB,2019,64.57099914550781
Guinea-Bissau,GNB,2020,63.62300109863281
Guinea-Bissau,GNB,2021,63.86800003051758
Guyana,GUY,1990,37.09600067138672
Guyana,GUY,1991,37.78300094604492
Guyana,GUY,1992,38.518001556396484
Guyana,GUY,1993,39.220001220703125
Guyana,GUY,1994,38.691001892089844
Guyana,GUY,1995,38.150001525878906
Guyana,GUY,1996,37.569000244140625
Guyana,GUY,1997,36.97800064086914
Guyana,GUY,1998,36.382999420166016
Guyana,GUY,1999,35.79199981689453
Guyana,GUY,2000,35.21099853515625
Guyana,GUY,2001,34.66299819946289
Guyana,GUY,2002,34.11600112915039
Guyana,GUY,2003,34.5620002746582
Guyana,GUY,2004,35.02199935913086
Guyana,GUY,2005,35.49700164794922
Guyana,GUY,2006,35.98899841308594
Guyana,GUY,2007,36.50400161743164
Guyana,GUY,2008,37.029998779296875
Guyana,GUY,2009,37.553001403808594
Guyana,GUY,2010,38.064998626708984
Guyana,GUY,2011,38.56999969482422
Guyana,GUY,2012,39.06100082397461
Guyana,GUY,2013,39.547000885009766
Guyana,GUY,2014,40.04100036621094
Guyana,GUY,2015,40.54999923706055
Guyana,GUY,2016,41.073001861572266
Guyana,GUY,2017,41.606998443603516
Guyana,GUY,2018,42.152000427246094
Guyana,GUY,2019,42.50600051879883
Guyana,GUY,2020,39.68899917602539
Guyana,GUY,2021,40.30400085449219
Haiti,HTI,1990,56.823001861572266
Haiti,HTI,1991,56.88800048828125
Haiti,HTI,1992,56.95899963378906
Haiti,HTI,1993,57.0359992980957
Haiti,HTI,1994,57.11800003051758
Haiti,HTI,1995,57.20500183105469
Haiti,HTI,1996,57.143001556396484
Haiti,HTI,1997,57.084999084472656
Haiti,HTI,1998,57.03300094604492
Haiti,HTI,1999,56.986000061035156
Haiti,HTI,2000,56.94499969482422
Haiti,HTI,2001,57.25600051879883
Haiti,HTI,2002,57.566001892089844
Haiti,HTI,2003,57.87699890136719
Haiti,HTI,2004,58.1870002746582
Haiti,HTI,2005,58.49599838256836
Haiti,HTI,2006,58.935001373291016
Haiti,HTI,2007,59.37300109863281
Haiti,HTI,2008,59.808998107910156
Haiti,HTI,2009,60.24399948120117
Haiti,HTI,2010,60.676998138427734
Haiti,HTI,2011,61.185001373291016
Haiti,HTI,2012,61.44900131225586
Haiti,HTI,2013,61.849998474121094
Haiti,HTI,2014,62.10499954223633
Haiti,HTI,2015,62.20199966430664
Haiti,HTI,2016,62.29899978637695
Haiti,HTI,2017,62.3650016784668
Haiti,HTI,2018,62.46200180053711
Haiti,HTI,2019,62.319000244140625
Haiti,HTI,2020,60.17300033569336
Haiti,HTI,2021,60.68600082397461
High income,,1990,48.83148956298828
High income,,1991,49.22758483886719
High income,,1992,49.36948013305664
High income,,1993,49.31068420410156
High income,,1994,49.63654708862305
High income,,1995,49.712493896484375
High income,,1996,49.956356048583984
High income,,1997,50.27182388305664
High income,,1998,50.323707580566406
High income,,1999,50.609092712402344
High income,,2000,50.78386306762695
High income,,2001,50.783966064453125
High income,,2002,50.91902542114258
High income,,2003,51.07658767700195
High income,,2004,51.1766242980957
High income,,2005,51.529415130615234
High income,,2006,51.81509017944336
High income,,2007,51.96337127685547
High income,,2008,52.220680236816406
High income,,2009,52.24855041503906
High income,,2010,52.1669921875
High income,,2011,52.16266632080078
High income,,2012,52.26464080810547
High income,,2013,52.333736419677734
High income,,2014,52.452301025390625
High income,,2015,52.49446487426758
High income,,2016,52.79117202758789
High income,,2017,53.03895568847656
High income,,2018,53.31768798828125
High income,,2019,53.75547409057617
High income,,2020,53.077754974365234
High income,,2021,53.32413101196289
Honduras,HND,1990,44.45199966430664
Honduras,HND,1991,43.981998443603516
Honduras,HND,1992,44.38399887084961
Honduras,HND,1993,44.83399963378906
Honduras,HND,1994,44.71900177001953
Honduras,HND,1995,45.137001037597656
Honduras,HND,1996,45.1619987487793
Honduras,HND,1997,45.42900085449219
Honduras,HND,1998,45.608001708984375
Honduras,HND,1999,45.409000396728516
Honduras,HND,2000,43.70100021362305
Honduras,HND,2001,43.27799987792969
Honduras,HND,2002,42.86000061035156
Honduras,HND,2003,42.45000076293945
Honduras,HND,2004,42.04600143432617
Honduras,HND,2005,41.64899826049805
Honduras,HND,2006,38.709999084472656
Honduras,HND,2007,38.06999969482422
Honduras,HND,2008,39.66899871826172
Honduras,HND,2009,41.13999938964844
Honduras,HND,2010,42.86000061035156
Honduras,HND,2011,39.88399887084961
Honduras,HND,2012,38.4900016784668
Honduras,HND,2013,43.59600067138672
Honduras,HND,2014,46.178001403808594
Honduras,HND,2015,46.71500015258789
Honduras,HND,2016,46.066001892089844
Honduras,HND,2017,45.92100143432617
Honduras,HND,2018,50.16699981689453
Honduras,HND,2019,44.67399978637695
Honduras,HND,2020,41.34000015258789
Honduras,HND,2021,42.33000183105469
Hong Kong,HKG,1990,46.62699890136719
Hong Kong,HKG,1991,47.80699920654297
Hong Kong,HKG,1992,46.297000885009766
Hong Kong,HKG,1993,46.57400131225586
Hong Kong,HKG,1994,47.25199890136719
Hong Kong,HKG,1995,47.5359992980957
Hong Kong,HKG,1996,47.80799865722656
Hong Kong,HKG,1997,48.05500030517578
Hong Kong,HKG,1998,48.709999084472656
Hong Kong,HKG,1999,48.84400177001953
Hong Kong,HKG,2000,48.97999954223633
Hong Kong,HKG,2001,50.65299987792969
Hong Kong,HKG,2002,51.935001373291016
Hong Kong,HKG,2003,51.595001220703125
Hong Kong,HKG,2004,51.816001892089844
Hong Kong,HKG,2005,51.915000915527344
Hong Kong,HKG,2006,52.62699890136719
Hong Kong,HKG,2007,53.0620002746582
Hong Kong,HKG,2008,53.14899826049805
Hong Kong,HKG,2009,53.24100112915039
Hong Kong,HKG,2010,51.90800094604492
Hong Kong,HKG,2011,52.94300079345703
Hong Kong,HKG,2012,53.52899932861328
Hong Kong,HKG,2013,54.479000091552734
Hong Kong,HKG,2014,54.53499984741211
Hong Kong,HKG,2015,54.72100067138672
Hong Kong,HKG,2016,54.779998779296875
Hong Kong,HKG,2017,55.04999923706055
Hong Kong,HKG,2018,55.10499954223633
Hong Kong,HKG,2019,54.93899917602539
Hong Kong,HKG,2020,54.16299819946289
Hong Kong,HKG,2021,53.52399826049805
Hungary,HUN,1990,46.525001525878906
Hungary,HUN,1991,46.70100021362305
Hungary,HUN,1992,46.763999938964844
Hungary,HUN,1993,44.749000549316406
Hungary,HUN,1994,42.77899932861328
Hungary,HUN,1995,40.61199951171875
Hungary,HUN,1996,39.952999114990234
Hungary,HUN,1997,39.10900115966797
Hungary,HUN,1998,40.5260009765625
Hungary,HUN,1999,41.46200180053711
Hungary,HUN,2000,41.67900085449219
Hungary,HUN,2001,41.106998443603516
Hungary,HUN,2002,41.369998931884766
Hungary,HUN,2003,42.34000015258789
Hungary,HUN,2004,42.222999572753906
Hungary,HUN,2005,43.053001403808594
Hungary,HUN,2006,43.375999450683594
Hungary,HUN,2007,42.957000732421875
Hungary,HUN,2008,42.71799850463867
Hungary,HUN,2009,42.82400131225586
Hungary,HUN,2010,43.76100158691406
Hungary,HUN,2011,43.957000732421875
Hungary,HUN,2012,44.9739990234375
Hungary,HUN,2013,45.1349983215332
Hungary,HUN,2014,46.4630012512207
Hungary,HUN,2015,47.369998931884766
Hungary,HUN,2016,48.05099868774414
Hungary,HUN,2017,48.3849983215332
Hungary,HUN,2018,48.7140007019043
Hungary,HUN,2019,48.7869987487793
Hungary,HUN,2020,48.54499816894531
Hungary,HUN,2021,52.06399917602539
Iceland,ISL,1990,67.73300170898438
Iceland,ISL,1991,67.4540023803711
Iceland,ISL,1992,68.73600006103516
Iceland,ISL,1993,68.98799896240234
Iceland,ISL,1994,69.375
Iceland,ISL,1995,71.28399658203125
Iceland,ISL,1996,69.55400085449219
Iceland,ISL,1997,68.55699920654297
Iceland,ISL,1998,70.12699890136719
Iceland,ISL,1999,72.21199798583984
Iceland,ISL,2000,73.74299621582031
Iceland,ISL,2001,72.61699676513672
Iceland,ISL,2002,71.96800231933594
Iceland,ISL,2003,71.60700225830078
Iceland,ISL,2004,71.24299621582031
Iceland,ISL,2005,70.87699890136719
Iceland,ISL,2006,71.50499725341797
Iceland,ISL,2007,71.54199981689453
Iceland,ISL,2008,70.90899658203125
Iceland,ISL,2009,70.26599884033203
Iceland,ISL,2010,70.62799835205078
Iceland,ISL,2011,70.21199798583984
Iceland,ISL,2012,70.83699798583984
Iceland,ISL,2013,71.47599792480469
Iceland,ISL,2014,72.1500015258789
Iceland,ISL,2015,73.0989990234375
Iceland,ISL,2016,73.17900085449219
Iceland,ISL,2017,72.31900024414062
Iceland,ISL,2018,71.05899810791016
Iceland,ISL,2019,70.21299743652344
Iceland,ISL,2020,68.05699920654297
Iceland,ISL,2021,61.67100143432617
India,IND,1990,30.44300079345703
India,IND,1991,30.452999114990234
India,IND,1992,30.493000030517578
India,IND,1993,30.56999969482422
India,IND,1994,30.691999435424805
India,IND,1995,30.6560001373291
India,IND,1996,30.621000289916992
India,IND,1997,30.583999633789062
India,IND,1998,30.54800033569336
India,IND,1999,30.511999130249023
India,IND,2000,30.476999282836914
India,IND,2001,30.770999908447266
India,IND,2002,31.065000534057617
India,IND,2003,31.36199951171875
India,IND,2004,31.658000946044922
India,IND,2005,31.954999923706055
India,IND,2006,30.711999893188477
India,IND,2007,29.489999771118164
India,IND,2008,28.290000915527344
India,IND,2009,27.11400032043457
India,IND,2010,25.96500015258789
India,IND,2011,24.509000778198242
India,IND,2012,23.099000930786133
India,IND,2013,22.649999618530273
India,IND,2014,22.20800018310547
India,IND,2015,21.774999618530273
India,IND,2016,21.35099983215332
India,IND,2017,20.93400001525879
India,IND,2018,20.525999069213867
India,IND,2019,21.179000854492188
India,IND,2020,18.60300064086914
India,IND,2021,19.232999801635742
Indonesia,IDN,1990,50.37099838256836
Indonesia,IDN,1991,49.42599868774414
Indonesia,IDN,1992,50.28200149536133
Indonesia,IDN,1993,49.345001220703125
Indonesia,IDN,1994,50.606998443603516
Indonesia,IDN,1995,50.62099838256836
Indonesia,IDN,1996,50.62900161743164
Indonesia,IDN,1997,49.79100036621094
Indonesia,IDN,1998,51.051998138427734
Indonesia,IDN,1999,51.12799835205078
Indonesia,IDN,2000,51.63100051879883
Indonesia,IDN,2001,49.94499969482422
Indonesia,IDN,2002,48.007999420166016
Indonesia,IDN,2003,47.801998138427734
Indonesia,IDN,2004,47.189998626708984
Indonesia,IDN,2005,46.034000396728516
Indonesia,IDN,2006,45.959999084472656
Indonesia,IDN,2007,49.79100036621094
Indonesia,IDN,2008,50.33300018310547
Indonesia,IDN,2009,50.250999450683594
Indonesia,IDN,2010,50.92300033569336
Indonesia,IDN,2011,50.9370002746582
Indonesia,IDN,2012,51.44499969482422
Indonesia,IDN,2013,50.67399978637695
Indonesia,IDN,2014,50.5989990234375
Indonesia,IDN,2015,50.73500061035156
Indonesia,IDN,2016,50.909000396728516
Indonesia,IDN,2017,51.9640007019043
Indonesia,IDN,2018,53.09000015258789
Indonesia,IDN,2019,53.92499923706055
Indonesia,IDN,2020,53.17599868774414
Indonesia,IDN,2021,53.70399856567383
Iran,IRN,1990,10
Iran,IRN,1991,10.041000366210938
Iran,IRN,1992,10.142000198364258
Iran,IRN,1993,10.244999885559082
Iran,IRN,1994,10.354000091552734
Iran,IRN,1995,10.470999717712402
Iran,IRN,1996,10.593000411987305
Iran,IRN,1997,11.333000183105469
Iran,IRN,1998,12.11400032043457
Iran,IRN,1999,12.934000015258789
Iran,IRN,2000,13.789999961853027
Iran,IRN,2001,14.682000160217285
Iran,IRN,2002,15.609999656677246
Iran,IRN,2003,16.577999114990234
Iran,IRN,2004,17.58799934387207
Iran,IRN,2005,18.645000457763672
Iran,IRN,2006,18.033000946044922
Iran,IRN,2007,17.018999099731445
Iran,IRN,2008,14.807000160217285
Iran,IRN,2009,15.77400016784668
Iran,IRN,2010,15.23900032043457
